3457,3209,0
3457,3213,0
3457,3220,0
3457,3221,0
3457,3222,0
3457,3224,0
3457,3234,0
3457,3235,0
3457,3236,0
3457,3237,0
3457,3238,0
3457,3239,0
3457,3242,0
3457,3247,0
3457,3250,0
3457,3251,0
3457,3252,0
3457,3253,0
3457,3256,0
3457,3260,0
3457,3264,0
3457,3265,0
3457,3268,0
3457,3270,0
3457,3273,0
3457,3276,0
3457,3280,0
3457,3283,0
3457,3290,0
3457,3293,0
3457,3294,0
3457,3295,0
3457,3296,0
3457,3299,0
3457,3302,0
3457,3305,0
3457,3310,0
3457,3312,0
3457,3315,0
3457,3326,0
3457,3336,0
3457,3338,0
3457,3340,0
3457,3346,0
3457,3351,0
3457,3353,0
3457,3354,0
3457,3358,0
3457,3360,0
3457,3362,0
3457,3365,0
3457,3367,0
3457,3369,0
3457,3370,0
3457,3376,0
3457,3377,0
3457,3382,0
3457,3386,0
3457,3391,0
3457,3395,0
3457,3397,0
3457,3398,0
3457,3401,0
3457,3403,0
3457,3406,0
3457,3407,0
3457,3408,0
3457,3411,0
3457,3418,0
3457,3419,0
3457,3420,0
3457,3423,0
3457,3424,0
3457,3429,0
3457,3431,0
3457,3433,0
3457,3437,0
3457,3438,0
3457,3439,0
3457,3441,0
3457,3442,0
3457,3443,0
3457,3445,0
3457,3449,0
3457,3451,0
3457,3455,0
3457,3456,0
3457,3461,0
3457,3462,0
3457,3467,0
3457,3472,0
3457,3477,0
3457,3478,0
3458,352,0
3458,1401,0
3458,1404,0
3458,1406,0
3458,1408,0
3458,1410,0
3458,1415,0
3458,1481,0
3458,1489,0
3458,1499,0
3458,1505,0
3458,2219,0
3458,2942,0
3458,2946,0
3458,2956,0
3458,2968,0
3458,2972,0
3458,2973,0
3458,2990,0
3458,3008,0
3458,3013,0
3458,3022,0
3458,3046,0
3458,3075,0
3458,3115,0
3458,3137,0
3458,3143,0
3458,3246,0
3458,3428,0
3458,3452,0
3458,3464,0
3458,3473,0
3458,3480,0
3458,3482,0
3459,352,0
3459,1403,0
3459,1404,0
3459,1406,0
3459,1407,0
3459,1408,0
3459,1409,0
3459,1410,0
3459,1434,0
3459,1437,0
3459,1447,0
3459,1456,0
3459,1464,0
3459,1493,0
3459,1500,0
3459,1502,0
3459,1505,0
3459,2195,0
3459,2942,0
3459,2946,0
3459,2947,0
3459,2952,0
3459,2956,0
3459,2959,0
3459,2972,0
3459,3005,0
3459,3008,0
3459,3010,0
3459,3022,0
3459,3046,0
3459,3115,0
3459,3143,0
3459,3212,0
3459,3261,0
3459,3452,0
3459,3464,0
3459,3468,0
3459,3471,0
3459,3473,0
3459,3480,0
3459,3481,0
3460,352,0
3460,1428,0
3460,2974,0
3460,3021,0
3460,3027,0
3460,3037,0
3460,3067,0
3460,3083,0
3460,3093,0
3460,3098,0
3460,3099,0
3460,3164,0
3460,3167,0
3460,3172,0
3460,3226,0
3460,3229,0
3460,3244,0
3460,3258,0
3460,3266,0
3460,3285,0
3460,3298,0
3460,3321,0
3460,3327,0
3460,3344,0
3460,3357,0
3460,3422,0
3460,3450,0
3460,3470,0
3461,352,0
3461,1490,0
3461,2126,0
3461,2145,0
3461,2154,0
3461,2167,0
3461,2224,0
3461,2944,0
3461,2945,0
3461,2951,0
3461,2954,0
3461,2962,0
3461,2964,0
3461,2966,0
3461,2976,0
3461,2980,0
3461,2984,0
3461,2993,0
3461,2994,0
3461,2995,0
3461,2996,0
3461,3002,0
3461,3004,0
3461,3007,0
3461,3024,0
3461,3025,0
3461,3029,0
3461,3032,0
3461,3035,0
3461,3041,0
3461,3044,0
3461,3045,0
3461,3048,0
3461,3051,0
3461,3053,0
3461,3054,0
3461,3058,0
3461,3062,0
3461,3065,0
3461,3066,0
3461,3068,0
3461,3071,0
3461,3073,0
3461,3076,0
3461,3079,0
3461,3080,0
3461,3084,0
3461,3085,0
3461,3087,0
3461,3091,0
3461,3096,0
3461,3097,0
3461,3101,0
3461,3103,0
3461,3104,0
3461,3106,0
3461,3110,0
3461,3112,0
3461,3119,0
3461,3120,0
3461,3125,0
3461,3133,0
3461,3135,0
3461,3136,0
3461,3141,0
3461,3142,0
3461,3146,0
3461,3152,0
3461,3153,0
3461,3157,0
3461,3159,0
3461,3165,0
3461,3169,0
3461,3175,0
3461,3178,0
3461,3184,0
3461,3187,0
3461,3191,0
3461,3197,0
3461,3200,0
3461,3201,0
3461,3203,0
3461,3207,0
3461,3209,0
3461,3213,0
3461,3214,0
3461,3219,0
3461,3220,0
3461,3221,0
3461,3222,0
3461,3234,0
3461,3235,0
3461,3236,0
3461,3238,0
3461,3241,0
3461,3242,0
3461,3247,0
3461,3250,0
3461,3251,0
3461,3253,0
3461,3260,0
3461,3264,0
3461,3265,0
3461,3268,0
3461,3270,0
3461,3273,0
3461,3276,0
3461,3290,0
3461,3294,0
3461,3295,0
3461,3296,0
3461,3299,0
3461,3305,0
3461,3310,0
3461,3312,0
3461,3315,0
3461,3326,0
3461,3336,0
3461,3337,0
3461,3338,0
3461,3340,0
3461,3341,0
3461,3351,0
3461,3353,0
3461,3354,0
3461,3360,0
3461,3362,0
3461,3365,0
3461,3367,0
3461,3369,0
3461,3370,0
3461,3376,0
3461,3382,0
3461,3386,0
3461,3389,0
3461,3391,0
3461,3395,0
3461,3397,0
3461,3398,0
3461,3399,0
3461,3400,0
3461,3401,0
3461,3402,0
3461,3403,0
3461,3406,0
3461,3407,0
3461,3408,0
3461,3410,0
3461,3411,0
3461,3418,0
3461,3419,0
3461,3420,0
3461,3421,0
3461,3423,0
3461,3424,0
3461,3429,0
3461,3431,0
3461,3433,0
3461,3437,0
3461,3438,0
3461,3439,0
3461,3441,0
3461,3443,0
3461,3445,0
3461,3447,0
3461,3449,0
3461,3451,0
3461,3456,0
3461,3457,0
3461,3462,0
3461,3467,0
3461,3477,0
3461,3478,0
3462,352,0
3462,1490,0
3462,2145,0
3462,2154,0
3462,2167,0
3462,2224,0
3462,2944,0
3462,2963,0
3462,2964,0
3462,2966,0
3462,2970,0
3462,2980,0
3462,2989,0
3462,2993,0
3462,2994,0
3462,2995,0
3462,2999,0
3462,3002,0
3462,3018,0
3462,3030,0
3462,3033,0
3462,3034,0
3462,3035,0
3462,3044,0
3462,3051,0
3462,3053,0
3462,3058,0
3462,3062,0
3462,3063,0
3462,3066,0
3462,3068,0
3462,3071,0
3462,3076,0
3462,3079,0
3462,3084,0
3462,3085,0
3462,3087,0
3462,3091,0
3462,3096,0
3462,3097,0
3462,3101,0
3462,3103,0
3462,3106,0
3462,3110,0
3462,3125,0
3462,3135,0
3462,3136,0
3462,3141,0
3462,3142,0
3462,3146,0
3462,3150,0
3462,3152,0
3462,3157,0
3462,3159,0
3462,3165,0
3462,3169,0
3462,3175,0
3462,3178,0
3462,3184,0
3462,3187,0
3462,3197,0
3462,3200,0
3462,3203,0
3462,3209,0
3462,3213,0
3462,3214,0
3462,3222,0
3462,3234,0
3462,3235,0
3462,3238,0
3462,3239,0
3462,3241,0
3462,3242,0
3462,3247,0
3462,3253,0
3462,3264,0
3462,3268,0
3462,3276,0
3462,3290,0
3462,3293,0
3462,3296,0
3462,3305,0
3462,3328,0
3462,3332,0
3462,3336,0
3462,3338,0
3462,3351,0
3462,3362,0
3462,3364,0
3462,3365,0
3462,3367,0
3462,3369,0
3462,3376,0
3462,3382,0
3462,3395,0
3462,3399,0
3462,3401,0
3462,3403,0
3462,3411,0
3462,3418,0
3462,3419,0
3462,3423,0
3462,3424,0
3462,3429,0
3462,3431,0
3462,3433,0
3462,3437,0
3462,3439,0
3462,3443,0
3462,3445,0
3462,3449,0
3462,3451,0
3462,3456,0
3462,3457,0
3462,3461,0
3462,3478,0
3463,352,0
3463,3039,0
3463,3226,0
3463,3244,0
3463,3329,0
3463,3405,0
3463,3448,0
3464,352,0
3464,1401,0
3464,1403,0
3464,1404,0
3464,1406,0
3464,1407,0
3464,1409,0
3464,1415,0
3464,1427,0
3464,1437,0
3464,1456,0
3464,1464,0
3464,1465,0
3464,1489,0
3464,1499,0
3464,1502,0
3464,2942,0
3464,2946,0
3464,2947,0
3464,2956,0
3464,2959,0
3464,2972,0
3464,2981,0
3464,2990,0
3464,3005,0
3464,3020,0
3464,3022,0
3464,3046,0
3464,3115,0
3464,3143,0
3464,3212,0
3464,3246,0
3464,3261,0
3464,3452,0
3464,3458,0
3464,3459,0
3464,3468,0
3464,3471,0
3464,3480,0
3464,3481,0
3464,3482,0
3465,352,0
3465,2971,0
3465,3031,0
3465,3303,0
3465,3392,0
3466,352,0
3466,1417,0
3466,1428,0
3466,1431,0
3466,1457,0
3466,2130,0
3466,2159,0
3466,2164,0
3466,2173,0
3466,2194,0
3466,2197,0
3466,2207,0
3466,2214,0
3466,2216,0
3466,2222,0
3466,2940,0
3466,2949,0
3466,2978,0
3466,3023,0
3466,3105,0
3466,3107,0
3466,3149,0
3466,3151,0
3466,3176,0
3466,3198,0
3466,3230,0
3466,3259,0
3466,3301,0
3466,3307,0
3466,3330,0
3466,3349,0
3466,3381,0
3466,3392,0
3466,3404,0
3466,3444,0
3467,352,0
3467,1490,0
3467,2145,0
3467,2154,0
3467,2944,0
3467,2945,0
3467,2951,0
3467,2954,0
3467,2962,0
3467,2964,0
3467,2966,0
3467,2970,0
3467,2976,0
3467,2977,0
3467,2989,0
3467,2993,0
3467,2994,0
3467,2995,0
3467,2996,0
3467,3002,0
3467,3007,0
3467,3018,0
3467,3024,0
3467,3025,0
3467,3030,0
3467,3032,0
3467,3034,0
3467,3041,0
3467,3044,0
3467,3047,0
3467,3048,0
3467,3051,0
3467,3053,0
3467,3054,0
3467,3057,0
3467,3058,0
3467,3062,0
3467,3063,0
3467,3065,0
3467,3066,0
3467,3068,0
3467,3071,0
3467,3076,0
3467,3079,0
3467,3080,0
3467,3084,0
3467,3085,0
3467,3087,0
3467,3090,0
3467,3091,0
3467,3094,0
3467,3095,0
3467,3096,0
3467,3097,0
3467,3101,0
3467,3102,0
3467,3103,0
3467,3104,0
3467,3106,0
3467,3110,0
3467,3112,0
3467,3119,0
3467,3130,0
3467,3133,0
3467,3135,0
3467,3136,0
3467,3141,0
3467,3142,0
3467,3146,0
3467,3153,0
3467,3155,0
3467,3157,0
3467,3159,0
3467,3165,0
3467,3169,0
3467,3175,0
3467,3178,0
3467,3184,0
3467,3187,0
3467,3191,0
3467,3197,0
3467,3200,0
3467,3201,0
3467,3203,0
3467,3209,0
3467,3213,0
3467,3214,0
3467,3219,0
3467,3220,0
3467,3221,0
3467,3222,0
3467,3234,0
3467,3235,0
3467,3236,0
3467,3237,0
3467,3238,0
3467,3241,0
3467,3242,0
3467,3247,0
3467,3250,0
3467,3252,0
3467,3253,0
3467,3256,0
3467,3260,0
3467,3264,0
3467,3265,0
3467,3268,0
3467,3273,0
3467,3276,0
3467,3283,0
3467,3290,0
3467,3294,0
3467,3295,0
3467,3296,0
3467,3299,0
3467,3302,0
3467,3305,0
3467,3310,0
3467,3315,0
3467,3326,0
3467,3336,0
3467,3338,0
3467,3341,0
3467,3346,0
3467,3351,0
3467,3354,0
3467,3358,0
3467,3360,0
3467,3362,0
3467,3365,0
3467,3367,0
3467,3370,0
3467,3376,0
3467,3377,0
3467,3382,0
3467,3395,0
3467,3399,0
3467,3401,0
3467,3406,0
3467,3407,0
3467,3408,0
3467,3410,0
3467,3411,0
3467,3418,0
3467,3423,0
3467,3424,0
3467,3429,0
3467,3431,0
3467,3432,0
3467,3433,0
3467,3437,0
3467,3438,0
3467,3439,0
3467,3441,0
3467,3442,0
3467,3443,0
3467,3445,0
3467,3449,0
3467,3451,0
3467,3455,0
3467,3456,0
3467,3457,0
3467,3461,0
3467,3472,0
3467,3477,0
3467,3478,0
3468,352,0
3468,1401,0
3468,1403,0
3468,1405,0
3468,1406,0
3468,1407,0
3468,1408,0
3468,1409,0
3468,1414,0
3468,1415,0
3468,1427,0
3468,1437,0
3468,1447,0
3468,1456,0
3468,1463,0
3468,1464,0
3468,1465,0
3468,1471,0
3468,1478,0
3468,1481,0
3468,1489,0
3468,1493,0
3468,1499,0
3468,1500,0
3468,1502,0
3468,2947,0
3468,2973,0
3468,3006,0
3468,3008,0
3468,3010,0
3468,3020,0
3468,3137,0
3468,3143,0
3468,3261,0
3468,3459,0
3468,3464,0
3468,3471,0
3469,352,0
3469,1428,0
3469,1448,0
3469,2130,0
3469,2173,0
3469,2210,0
3469,2217,0
3469,2222,0
3469,2938,0
3469,2949,0
3469,3149,0
3469,3160,0
3469,3196,0
3469,3301,0
3469,3307,0
3469,3361,0
3469,3381,0
3469,3404,0
3469,3444,0
3470,352,0
3470,2130,0
3470,2960,0
3470,3000,0
3470,3037,0
3470,3052,0
3470,3061,0
3470,3083,0
3470,3092,0
3470,3099,0
3470,3131,0
3470,3164,0
3470,3172,0
3470,3180,0
3470,3182,0
3470,3226,0
3470,3229,0
3470,3244,0
3470,3258,0
3470,3285,0
3470,3306,0
3470,3321,0
3470,3327,0
3470,3344,0
3470,3357,0
3470,3363,0
3470,3460,0
3471,352,0
3471,1401,0
3471,1403,0
3471,1406,0
3471,1407,0
3471,1408,0
3471,1409,0
3471,1410,0
3471,1413,0
3471,1414,0
3471,1415,0
3471,1427,0
3471,1436,0
3471,1437,0
3471,1447,0
3471,1453,0
3471,1456,0
3471,1463,0
3471,1464,0
3471,1465,0
3471,1471,0
3471,1474,0
3471,1481,0
3471,1489,0
3471,1493,0
3471,1499,0
3471,1500,0
3471,1502,0
3471,1505,0
3471,2942,0
3471,2946,0
3471,2973,0
3471,2990,0
3471,3005,0
3471,3006,0
3471,3008,0
3471,3010,0
3471,3015,0
3471,3038,0
3471,3046,0
3471,3075,0
3471,3137,0
3471,3246,0
3471,3261,0
3471,3317,0
3471,3428,0
3471,3452,0
3471,3459,0
3471,3464,0
3471,3468,0
3471,3473,0
3471,3480,0
3471,3481,0
3471,3482,0
3472,352,0
3472,1411,0
3472,1430,0
3472,1490,0
3472,2145,0
3472,2154,0
3472,2167,0
3472,2224,0
3472,2944,0
3472,2954,0
3472,2962,0
3472,2964,0
3472,2970,0
3472,2976,0
3472,2977,0
3472,2984,0
3472,2993,0
3472,2994,0
3472,2995,0
3472,3002,0
3472,3004,0
3472,3024,0
3472,3025,0
3472,3029,0
3472,3030,0
3472,3032,0
3472,3034,0
3472,3043,0
3472,3044,0
3472,3047,0
3472,3048,0
3472,3050,0
3472,3053,0
3472,3054,0
3472,3058,0
3472,3065,0
3472,3066,0
3472,3068,0
3472,3071,0
3472,3073,0
3472,3079,0
3472,3080,0
3472,3087,0
3472,3091,0
3472,3095,0
3472,3096,0
3472,3097,0
3472,3102,0
3472,3103,0
3472,3106,0
3472,3110,0
3472,3112,0
3472,3125,0
3472,3133,0
3472,3135,0
3472,3136,0
3472,3141,0
3472,3146,0
3472,3155,0
3472,3157,0
3472,3159,0
3472,3165,0
3472,3169,0
3472,3173,0
3472,3175,0
3472,3178,0
3472,3187,0
3472,3188,0
3472,3201,0
3472,3203,0
3472,3209,0
3472,3214,0
3472,3219,0
3472,3221,0
3472,3222,0
3472,3224,0
3472,3235,0
3472,3236,0
3472,3239,0
3472,3241,0
3472,3242,0
3472,3247,0
3472,3252,0
3472,3253,0
3472,3256,0
3472,3260,0
3472,3264,0
3472,3265,0
3472,3270,0
3472,3273,0
3472,3275,0
3472,3281,0
3472,3293,0
3472,3294,0
3472,3295,0
3472,3296,0
3472,3302,0
3472,3310,0
3472,3311,0
3472,3312,0
3472,3326,0
3472,3337,0
3472,3338,0
3472,3346,0
3472,3347,0
3472,3351,0
3472,3354,0
3472,3358,0
3472,3360,0
3472,3365,0
3472,3367,0
3472,3370,0
3472,3377,0
3472,3395,0
3472,3399,0
3472,3401,0
3472,3406,0
3472,3407,0
3472,3411,0
3472,3420,0
3472,3423,0
3472,3429,0
3472,3431,0
3472,3433,0
3472,3437,0
3472,3438,0
3472,3439,0
3472,3441,0
3472,3443,0
3472,3449,0
3472,3455,0
3472,3456,0
3472,3457,0
3472,3467,0
3472,3477,0
3473,352,0
3473,1401,0
3473,1403,0
3473,1404,0
3473,1406,0
3473,1407,0
3473,1408,0
3473,1409,0
3473,1410,0
3473,1412,0
3473,1413,0
3473,1414,0
3473,1427,0
3473,1434,0
3473,1436,0
3473,1437,0
3473,1447,0
3473,1456,0
3473,1464,0
3473,1465,0
3473,1471,0
3473,1481,0
3473,1493,0
3473,1500,0
3473,1502,0
3473,1505,0
3473,2942,0
3473,2946,0
3473,2947,0
3473,2952,0
3473,2968,0
3473,2972,0
3473,2990,0
3473,3008,0
3473,3010,0
3473,3013,0
3473,3022,0
3473,3046,0
3473,3075,0
3473,3115,0
3473,3137,0
3473,3428,0
3473,3452,0
3473,3458,0
3473,3459,0
3473,3471,0
3473,3480,0
3473,3482,0
3474,352,0
3474,2998,0
3474,3001,0
3474,3056,0
3474,3124,0
3474,3147,0
3474,3185,0
3474,3231,0
3474,3248,0
3474,3287,0
3474,3308,0
3474,3325,0
3474,3339,0
3474,3355,0
3474,3359,0
3474,3371,0
3474,3373,0
3474,3454,0
3475,352,0
3475,2978,0
3475,2985,0
3475,3161,0
3475,3230,0
3475,3331,0
3475,3368,0
3476,352,0
3476,1399,0
3476,1420,0
3476,1423,0
3476,1424,0
3476,1426,0
3476,1443,0
3476,1461,0
3476,1466,0
3476,1472,0
3476,1473,0
3476,1486,0
3476,1496,0
3476,2128,0
3476,2131,0
3476,2135,0
3476,2146,0
3476,2150,0
3476,2152,0
3476,2162,0
3476,2163,0
3476,2170,0
3476,2194,0
3476,2201,0
3476,2202,0
3476,2212,0
3476,2216,0
3476,2218,0
3476,2220,0
3476,2936,0
3476,2983,0
3476,2991,0
3476,3055,0
3476,3086,0
3476,3117,0
3476,3160,0
3476,3161,0
3476,3171,0
3476,3177,0
3476,3199,0
3476,3204,0
3476,3279,0
3476,3284,0
3476,3300,0
3476,3316,0
3476,3319,0
3476,3348,0
3476,3390,0
3476,3440,0
3477,352,0
3477,1490,0
3477,2145,0
3477,2167,0
3477,2944,0
3477,2945,0
3477,2951,0
3477,2954,0
3477,2962,0
3477,2964,0
3477,2966,0
3477,2976,0
3477,2980,0
3477,2984,0
3477,2989,0
3477,2993,0
3477,2994,0
3477,2995,0
3477,2996,0
3477,3002,0
3477,3004,0
3477,3007,0
3477,3018,0
3477,3024,0
3477,3025,0
3477,3029,0
3477,3032,0
3477,3041,0
3477,3043,0
3477,3044,0
3477,3051,0
3477,3053,0
3477,3054,0
3477,3058,0
3477,3062,0
3477,3065,0
3477,3066,0
3477,3068,0
3477,3071,0
3477,3073,0
3477,3079,0
3477,3080,0
3477,3084,0
3477,3090,0
3477,3091,0
3477,3094,0
3477,3096,0
3477,3097,0
3477,3101,0
3477,3103,0
3477,3104,0
3477,3106,0
3477,3110,0
3477,3112,0
3477,3125,0
3477,3130,0
3477,3133,0
3477,3135,0
3477,3136,0
3477,3141,0
3477,3146,0
3477,3152,0
3477,3153,0
3477,3157,0
3477,3159,0
3477,3165,0
3477,3169,0
3477,3173,0
3477,3175,0
3477,3178,0
3477,3184,0
3477,3187,0
3477,3191,0
3477,3197,0
3477,3200,0
3477,3201,0
3477,3209,0
3477,3213,0
3477,3221,0
3477,3222,0
3477,3235,0
3477,3236,0
3477,3238,0
3477,3239,0
3477,3241,0
3477,3242,0
3477,3247,0
3477,3251,0
3477,3252,0
3477,3253,0
3477,3256,0
3477,3260,0
3477,3264,0
3477,3265,0
3477,3268,0
3477,3273,0
3477,3276,0
3477,3283,0
3477,3290,0
3477,3294,0
3477,3295,0
3477,3296,0
3477,3302,0
3477,3305,0
3477,3310,0
3477,3326,0
3477,3336,0
3477,3338,0
3477,3340,0
3477,3341,0
3477,3351,0
3477,3353,0
3477,3354,0
3477,3358,0
3477,3360,0
3477,3362,0
3477,3365,0
3477,3370,0
3477,3376,0
3477,3377,0
3477,3382,0
3477,3386,0
3477,3391,0
3477,3395,0
3477,3397,0
3477,3398,0
3477,3399,0
3477,3400,0
3477,3402,0
3477,3406,0
3477,3407,0
3477,3408,0
3477,3410,0
3477,3411,0
3477,3423,0
3477,3429,0
3477,3431,0
3477,3433,0
3477,3438,0
3477,3439,0
3477,3441,0
3477,3443,0
3477,3445,0
3477,3449,0
3477,3451,0
3477,3456,0
3477,3457,0
3477,3461,0
3477,3467,0
3477,3472,0
3477,3478,0
3478,352,0
3478,2145,0
3478,2154,0
3478,2167,0
3478,2944,0
3478,2945,0
3478,2951,0
3478,2954,0
3478,2962,0
3478,2964,0
3478,2966,0
3478,2970,0
3478,2976,0
3478,2977,0
3478,2980,0
3478,2984,0
3478,2989,0
3478,2993,0
3478,2994,0
3478,2995,0
3478,2996,0
3478,3002,0
3478,3004,0
3478,3007,0
3478,3024,0
3478,3025,0
3478,3032,0
3478,3034,0
3478,3035,0
3478,3041,0
3478,3044,0
3478,3047,0
3478,3048,0
3478,3051,0
3478,3053,0
3478,3054,0
3478,3058,0
3478,3062,0
3478,3065,0
3478,3066,0
3478,3068,0
3478,3071,0
3478,3073,0
3478,3079,0
3478,3080,0
3478,3084,0
3478,3085,0
3478,3087,0
3478,3090,0
3478,3091,0
3478,3094,0
3478,3096,0
3478,3097,0
3478,3101,0
3478,3103,0
3478,3104,0
3478,3106,0
3478,3110,0
3478,3112,0
3478,3120,0
3478,3125,0
3478,3133,0
3478,3135,0
3478,3141,0
3478,3142,0
3478,3146,0
3478,3150,0
3478,3152,0
3478,3155,0
3478,3157,0
3478,3159,0
3478,3165,0
3478,3169,0
3478,3173,0
3478,3175,0
3478,3178,0
3478,3184,0
3478,3191,0
3478,3197,0
3478,3200,0
3478,3201,0
3478,3203,0
3478,3209,0
3478,3213,0
3478,3219,0
3478,3220,0
3478,3221,0
3478,3222,0
3478,3234,0
3478,3235,0
3478,3236,0
3478,3238,0
3478,3239,0
3478,3241,0
3478,3242,0
3478,3247,0
3478,3250,0
3478,3252,0
3478,3253,0
3478,3256,0
3478,3260,0
3478,3264,0
3478,3265,0
3478,3268,0
3478,3270,0
3478,3273,0
3478,3276,0
3478,3283,0
3478,3290,0
3478,3293,0
3478,3294,0
3478,3295,0
3478,3296,0
3478,3299,0
3478,3305,0
3478,3310,0
3478,3312,0
3478,3326,0
3478,3328,0
3478,3336,0
3478,3338,0
3478,3341,0
3478,3351,0
3478,3353,0
3478,3354,0
3478,3360,0
3478,3362,0
3478,3364,0
3478,3365,0
3478,3367,0
3478,3370,0
3478,3376,0
3478,3377,0
3478,3382,0
3478,3386,0
3478,3391,0
3478,3397,0
3478,3398,0
3478,3400,0
3478,3401,0
3478,3402,0
3478,3403,0
3478,3406,0
3478,3407,0
3478,3408,0
3478,3411,0
3478,3420,0
3478,3423,0
3478,3424,0
3478,3429,0
3478,3431,0
3478,3432,0
3478,3433,0
3478,3437,0
3478,3438,0
3478,3439,0
3478,3441,0
3478,3442,0
3478,3443,0
3478,3445,0
3478,3449,0
3478,3451,0
3478,3456,0
3478,3457,0
3478,3461,0
3478,3462,0
3478,3467,0
3478,3477,0
3479,352,0
3479,2979,0
3479,3060,0
3479,3083,0
3479,3099,0
3479,3107,0
3479,3131,0
3479,3138,0
3479,3151,0
3479,3202,0
3479,3226,0
3479,3233,0
3479,3267,0
3479,3298,0
3479,3409,0
3479,3448,0
3480,352,0
3480,1401,0
3480,1403,0
3480,1404,0
3480,1406,0
3480,1407,0
3480,1408,0
3480,1409,0
3480,1410,0
3480,1412,0
3480,1413,0
3480,1415,0
3480,1437,0
3480,1447,0
3480,1456,0
3480,1464,0
3480,1471,0
3480,1493,0
3480,1499,0
3480,1500,0
3480,1502,0
3480,1505,0
3480,2942,0
3480,2946,0
3480,2947,0
3480,2952,0
3480,2956,0
3480,2959,0
3480,2972,0
3480,2981,0
3480,2990,0
3480,3008,0
3480,3010,0
3480,3015,0
3480,3020,0
3480,3022,0
3480,3046,0
3480,3075,0
3480,3115,0
3480,3137,0
3480,3143,0
3480,3246,0
3480,3261,0
3480,3428,0
3480,3452,0
3480,3458,0
3480,3459,0
3480,3464,0
3480,3471,0
3480,3473,0
3480,3481,0
3480,3482,0
3481,352,0
3481,1401,0
3481,1403,0
3481,1410,0
3481,1414,0
3481,1437,0
3481,1471,0
3481,1474,0
3481,1481,0
3481,1489,0
3481,1500,0
3481,1505,0
3481,2195,0
3481,2942,0
3481,2946,0
3481,2947,0
3481,2952,0
3481,2956,0
3481,2959,0
3481,2981,0
3481,3008,0
3481,3010,0
3481,3020,0
3481,3022,0
3481,3046,0
3481,3075,0
3481,3137,0
3481,3143,0
3481,3246,0
3481,3428,0
3481,3452,0
3481,3459,0
3481,3464,0
3481,3471,0
3481,3480,0
3481,3482,0
3482,352,0
3482,1401,0
3482,1403,0
3482,1404,0
3482,1405,0
3482,1410,0
3482,1414,0
3482,1456,0
3482,1464,0
3482,1489,0
3482,1493,0
3482,1502,0
3482,1505,0
3482,2195,0
3482,2942,0
3482,2946,0
3482,2947,0
3482,2952,0
3482,2956,0
3482,2959,0
3482,2968,0
3482,2972,0
3482,2973,0
3482,2974,0
3482,2981,0
3482,2990,0
3482,3008,0
3482,3020,0
3482,3022,0
3482,3046,0
3482,3069,0
3482,3075,0
3482,3098,0
3482,3100,0
3482,3107,0
3482,3108,0
3482,3113,0
3482,3115,0
3482,3116,0
3482,3137,0
3482,3140,0
3482,3143,0
3482,3190,0
3482,3212,0
3482,3243,0
3482,3246,0
3482,3254,0
3482,3261,0
3482,3291,0
3482,3306,0
3482,3387,0
3482,3428,0
3482,3458,0
3482,3464,0
3482,3471,0
3482,3473,0
3482,3480,0
3482,3481,0
3483,1821,0
3483,2041,0
3483,2043,0
3483,2047,0
3483,2048,0
3483,2053,0
3483,2054,0
3483,2079,0
3483,2089,0
3483,2090,0
3483,3492,0
3483,3493,0
3483,3522,0
3483,3532,0
3483,3560,0
3483,3570,0
3483,3581,0
3483,3714,0
3483,3753,0
3483,3776,0
3483,3799,0
3483,3855,0
3483,3946,0
3483,3975,0
3484,1821,0
3484,3552,0
3484,3645,0
3484,3664,0
3484,3673,0
3484,3720,0
3484,3737,0
3484,3813,0
3484,3940,0
3485,1821,0
3485,3573,0
3485,3575,0
3485,3582,0
3485,3687,0
3485,3955,0
3486,1821,0
3486,3498,0
3486,3512,0
3486,3514,0
3486,3544,0
3486,3547,0
3486,3559,0
3486,3563,0
3486,3588,0
3486,3621,0
3486,3627,0
3486,3629,0
3486,3638,0
3486,3644,0
3486,3656,0
3486,3662,0
3486,3670,0
3486,3688,0
3486,3701,0
3486,3707,0
3486,3719,0
3486,3726,0
3486,3731,0
3486,3734,0
3486,3736,0
3486,3742,0
3486,3747,0
3486,3754,0
3486,3759,0
3486,3770,0
3486,3789,0
3486,3794,0
3486,3806,0
3486,3816,0
3486,3848,0
3486,3863,0
3486,3876,0
3486,3878,0
3486,3886,0
3486,3915,0
3486,3926,0
3486,3929,0
3486,3944,0
3486,3949,0
3486,3981,0
3487,1821,0
3487,3502,0
3487,3506,0
3487,3508,0
3487,3511,0
3487,3566,0
3487,3589,0
3487,3614,0
3487,3623,0
3487,3657,0
3487,3660,0
3487,3671,0
3487,3757,0
3487,3769,0
3487,3843,0
3487,3871,0
3487,3914,0
3487,3917,0
3487,3923,0
3487,3945,0
3487,3962,0
3487,3976,0
3488,1821,0
3488,1825,0
3488,3760,0
3488,3862,0
3488,3912,0
3489,1821,0
3489,3575,0
3489,3655,0
3489,3744,0
3489,3761,0
3489,3833,0
3489,3879,0
3490,1821,0
3490,3531,0
3490,3568,0
3490,3582,0
3490,3585,0
3490,3612,0
3490,3617,0
3490,3652,0
3490,3687,0
3490,3828,0
3490,3874,0
3491,1821,0
3491,3612,0
3491,3652,0
3491,3702,0
3491,3705,0
3491,3902,0
3492,1821,0
3492,2041,0
3492,2042,0
3492,2043,0
